id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,order,Type
343,baltoy,3,,175,3,4,6,-1,255,70,0,20,0,2,0,371,Ground
344,claydol,3,343,175,1,4,6,-1,90,70,0,20,0,2,0,372,Ground
345,lileep,3,,176,7,5,7,1,45,70,0,30,0,5,0,373,Rock
346,cradily,3,345,176,5,5,7,1,45,70,0,30,0,5,0,374,Rock
347,anorith,3,,177,4,14,9,1,45,70,0,30,0,5,0,375,Rock
348,armaldo,3,347,177,4,6,9,1,45,70,0,30,0,5,0,376,Rock
349,feebas,3,,178,3,3,9,4,255,70,0,20,0,5,0,377,Water
350,milotic,3,349,178,6,2,9,4,60,70,0,20,1,5,0,378,Water
351,castform,3,,179,4,1,3,4,45,70,0,25,0,2,1,379,Normal
352,kecleon,3,,180,5,6,2,4,200,70,0,20,0,4,0,380,Normal
353,shuppet,3,,181,1,1,8,4,225,35,0,25,0,3,0,381,Ghost
354,banette,3,353,181,1,6,8,4,45,35,0,25,0,3,1,382,Ghost
355,duskull,3,,182,1,4,2,4,190,35,0,25,0,3,0,383,Ghost
356,dusclops,3,355,182,1,12,2,4,90,35,0,25,0,3,0,384,Ghost
357,tropius,3,,183,5,8,2,4,200,70,0,25,0,1,0,386,Grass
358,chimecho,3,433,184,2,4,3,4,45,70,0,25,0,3,0,388,Psychic
359,absol,3,,185,9,8,4,4,30,35,0,25,0,4,1,389,Dark
360,wynaut,3,,100,2,6,1,4,125,70,1,20,0,2,0,232,Psychic
361,snorunt,3,,186,4,12,1,4,190,70,0,20,0,2,0,390,Ice
362,glalie,3,361,186,4,1,1,4,75,70,0,20,0,2,1,391,Ice
363,spheal,3,,187,2,3,7,4,255,70,0,20,0,4,0,393,Ice
364,sealeo,3,363,187,2,3,7,4,120,70,0,20,0,4,0,394,Ice
365,walrein,3,364,187,2,8,7,4,45,70,0,20,0,4,0,395,Ice
366,clamperl,3,,188,2,1,7,4,255,70,0,20,0,5,0,396,Water
367,huntail,3,366,188,2,2,7,4,60,70,0,20,0,5,0,397,Water
368,gorebyss,3,366,188,6,2,7,4,60,70,0,20,0,5,0,398,Water
369,relicanth,3,,189,4,3,7,1,25,70,0,40,1,1,0,399,Water
370,luvdisc,3,,190,6,3,7,6,225,70,0,20,0,3,0,400,Water
371,bagon,3,,191,2,12,6,4,45,35,0,40,0,1,0,401,Dragon
372,shelgon,3,371,191,9,8,6,4,45,35,0,40,0,1,0,402,Dragon
373,salamence,3,372,191,2,8,6,4,45,35,0,40,0,1,1,403,Dragon
374,beldum,3,,192,2,5,6,-1,3,35,0,40,0,1,0,404,Steel
375,metang,3,374,192,2,4,6,-1,3,35,0,40,0,1,0,405,Steel
376,metagross,3,375,192,2,11,6,-1,3,35,0,40,0,1,1,406,Steel
377,regirock,3,,193,3,12,1,-1,3,35,0,80,0,1,0,407,Rock
378,regice,3,,194,2,12,1,-1,3,35,0,80,0,1,0,408,Ice
379,registeel,3,,195,4,12,1,-1,3,35,0,80,0,1,0,409,Steel
380,latias,3,,196,8,9,9,8,3,90,0,120,0,1,1,410,Dragon
381,latios,3,,197,2,9,9,0,3,90,0,120,0,1,1,411,Dragon
382,kyogre,3,,198,2,3,7,-1,3,0,0,120,0,1,1,412,Water
383,groudon,3,,199,8,6,6,-1,3,0,0,120,0,1,1,413,Ground
384,rayquaza,3,,200,5,2,5,-1,45,0,0,120,0,1,1,414,Dragon
385,jirachi,3,,201,10,12,4,-1,3,100,0,120,0,1,0,415,Steel
386,deoxys,3,,202,8,12,5,-1,3,0,0,120,0,1,1,416,Psychic
387,turtwig,4,,203,5,8,,1,45,70,0,20,0,4,0,417,Grass
388,grotle,4,387,203,5,8,,1,45,70,0,20,0,4,0,418,Grass
389,torterra,4,388,203,5,8,,1,45,70,0,20,0,4,0,419,Grass
390,chimchar,4,,204,3,6,,1,45,70,0,20,0,4,0,420,Fire
391,monferno,4,390,204,3,6,,1,45,70,0,20,0,4,0,421,Fire
392,infernape,4,391,204,3,6,,1,45,70,0,20,0,4,0,422,Fire
393,piplup,4,,205,2,12,,1,45,70,0,20,0,4,0,423,Water
394,prinplup,4,393,205,2,6,,1,45,70,0,20,0,4,0,424,Water
395,empoleon,4,394,205,2,6,,1,45,70,0,20,0,4,0,425,Water
396,starly,4,,206,3,9,,4,255,70,0,15,1,4,0,426,Normal
397,staravia,4,396,206,3,9,,4,120,70,0,15,1,4,0,427,Normal
398,staraptor,4,397,206,3,9,,4,45,70,0,15,1,4,0,428,Normal
399,bidoof,4,,207,3,8,,4,255,70,0,15,1,2,0,429,Normal
400,bibarel,4,399,207,3,6,,4,127,70,0,15,1,2,0,430,Normal
401,kricketot,4,,208,8,12,,4,255,70,0,15,1,4,0,431,Bug
402,kricketune,4,401,208,8,13,,4,45,70,0,15,1,4,0,432,Bug
403,shinx,4,,209,2,8,,4,235,70,0,20,1,4,0,433,Electric
404,luxio,4,403,209,2,8,,4,120,100,0,20,1,4,0,434,Electric
405,luxray,4,404,209,2,8,,4,45,70,0,20,1,4,0,435,Electric
406,budew,4,,158,5,12,,4,255,70,1,20,0,4,0,341,Grass
407,roserade,4,315,158,5,12,,4,75,70,0,20,1,4,0,343,Grass
408,cranidos,4,,211,2,6,,1,45,70,0,30,0,5,0,436,Rock
409,rampardos,4,408,211,2,6,,1,45,70,0,30,0,5,0,437,Rock
410,shieldon,4,,212,4,8,,1,45,70,0,30,0,5,0,438,Rock
411,bastiodon,4,410,212,4,8,,1,45,70,0,30,0,5,0,439,Rock
412,burmy,4,,213,5,5,,4,120,70,0,15,0,2,1,440,Bug
413,wormadam,4,412,213,5,5,,8,45,70,0,15,0,2,0,441,Bug
414,mothim,4,412,213,10,13,,0,45,70,0,15,0,2,0,442,Bug
415,combee,4,,214,10,11,,1,120,70,0,15,1,4,0,443,Bug
416,vespiquen,4,415,214,10,13,,8,45,70,0,15,0,4,0,444,Bug
417,pachirisu,4,,215,9,8,,4,200,100,0,10,1,2,0,445,Electric
418,buizel,4,,216,3,8,,4,190,70,0,20,1,2,0,446,Water
419,floatzel,4,418,216,3,8,,4,75,70,0,20,1,2,0,447,Water
420,cherubi,4,,217,6,11,,4,190,70,0,20,0,2,0,448,Grass
421,cherrim,4,420,217,7,7,,4,75,70,0,20,0,2,1,449,Grass
422,shellos,4,,218,7,2,,4,190,70,0,20,0,2,0,450,Water
423,gastrodon,4,422,218,7,2,,4,75,70,0,20,0,2,0,451,Water
424,ambipom,4,190,93,7,6,,4,45,100,0,20,1,3,0,220,Normal
425,drifloon,4,,219,7,4,,4,125,70,0,30,0,6,0,452,Ghost
426,drifblim,4,425,219,7,4,,4,60,70,0,30,0,6,0,453,Ghost
427,buneary,4,,220,3,6,,4,190,0,0,20,0,2,0,454,Normal
428,lopunny,4,427,220,3,6,,4,60,140,0,20,0,2,1,455,Normal
429,mismagius,4,200,98,7,1,,4,45,35,0,25,0,3,0,230,Ghost
430,honchkrow,4,198,97,1,9,,4,30,35,0,20,0,4,0,228,Dark
431,glameow,4,,221,4,8,,6,190,70,0,20,0,3,0,456,Normal
432,purugly,4,431,221,4,8,,6,75,70,0,20,0,3,0,457,Normal
433,chingling,4,,184,10,12,,4,120,70,1,25,0,3,0,387,Psychic
434,stunky,4,,223,7,8,,4,225,70,0,20,0,2,0,458,Poison
435,skuntank,4,434,223,7,8,,4,60,70,0,20,0,2,0,459,Poison
436,bronzor,4,,224,5,1,,-1,255,70,0,20,0,2,0,460,Steel
437,bronzong,4,436,224,5,4,,-1,90,70,0,20,0,2,0,461,Steel
438,bonsly,4,,91,3,7,,4,255,70,1,20,0,2,0,214,Rock
439,mime-jr,4,,57,6,12,,4,145,70,1,25,0,2,0,139,Psychic
440,happiny,4,,51,6,12,,8,130,140,1,40,0,3,0,126,Normal
441,chatot,4,,228,1,9,,4,30,35,0,20,0,4,0,462,Normal
442,spiritomb,4,,229,7,5,,4,100,70,0,30,0,2,0,463,Ghost
443,gible,4,,230,2,6,,4,45,70,0,40,1,1,0,464,Dragon
444,gabite,4,443,230,2,6,,4,45,70,0,40,1,1,0,465,Dragon
445,garchomp,4,444,230,2,6,,4,45,70,0,40,1,1,1,466,Dragon
446,munchlax,4,,72,1,12,,1,50,70,1,40,0,1,0,174,Normal
447,riolu,4,,232,2,6,,1,75,70,1,25,0,4,0,467,Fighting
448,lucario,4,447,232,2,6,,1,45,70,0,25,0,4,1,468,Fighting
449,hippopotas,4,,233,3,8,,4,140,70,0,30,1,1,0,469,Ground
450,hippowdon,4,449,233,3,8,,4,60,70,0,30,1,1,0,470,Ground
451,skorupi,4,,234,7,14,,4,120,70,0,20,0,1,0,471,Poison
452,drapion,4,451,234,7,14,,4,45,70,0,20,0,1,0,472,Poison
453,croagunk,4,,235,2,12,,4,140,100,0,10,1,2,0,473,Poison
454,toxicroak,4,453,235,2,12,,4,75,70,0,20,1,2,0,474,Poison
455,carnivine,4,,236,5,10,,4,200,70,0,25,0,1,0,475,Grass
456,finneon,4,,237,2,3,,4,190,70,0,20,1,5,0,476,Water
457,lumineon,4,456,237,2,3,,4,75,70,0,20,1,5,0,477,Water
458,mantyke,4,,116,2,9,,4,25,70,1,25,0,1,0,258,Water
459,snover,4,,239,9,6,,4,120,70,0,20,1,1,0,478,Grass
460,abomasnow,4,459,239,9,6,,4,60,70,0,20,1,1,1,479,Grass
461,weavile,4,215,109,1,6,,4,45,35,0,20,1,4,0,246,Dark
462,magnezone,4,82,34,4,4,,-1,30,70,0,20,0,2,0,90,Electric
463,lickilicky,4,108,48,6,12,,4,30,70,0,20,0,2,0,120,Normal
464,rhyperior,4,112,50,4,6,,4,30,70,0,20,1,1,0,125,Ground
465,tangrowth,4,114,52,2,12,,4,30,70,0,20,1,2,0,130,Grass
466,electivire,4,125,60,10,6,,2,30,70,0,25,0,2,0,147,Electric
467,magmortar,4,126,61,8,6,,2,30,70,0,25,0,2,0,150,Fire
468,togekiss,4,176,87,9,9,,1,30,70,0,10,0,3,0,205,Fairy
469,yanmega,4,193,95,5,13,,4,30,70,0,20,0,2,0,224,Bug
470,leafeon,4,133,67,5,8,,1,45,35,0,35,0,2,0,163,Grass
471,glaceon,4,133,67,2,8,,1,45,35,0,35,0,2,0,164,Ice
472,gliscor,4,207,104,7,9,,4,30,70,0,20,0,4,0,239,Ground
473,mamoswine,4,221,112,3,8,,4,50,70,0,20,1,1,0,253,Ice
474,porygon-z,4,233,68,8,4,,-1,30,70,0,20,0,2,0,168,Normal
475,gallade,4,281,140,9,12,,0,45,35,0,20,0,1,1,308,Psychic
476,probopass,4,299,147,4,11,,4,60,70,0,20,0,2,0,325,Rock
477,dusknoir,4,356,182,1,4,,4,45,35,0,25,0,3,0,385,Ghost
478,froslass,4,361,186,9,4,,8,75,70,0,20,0,2,0,392,Ice
479,rotom,4,,240,8,1,,-1,45,70,0,20,0,2,1,480,Electric
480,uxie,4,,241,10,6,,-1,3,140,0,80,0,1,0,481,Psychic
481,mesprit,4,,242,6,6,,-1,3,140,0,80,0,1,0,482,Psychic
482,azelf,4,,243,2,6,,-1,3,140,0,80,0,1,0,483,Psychic
483,dialga,4,,244,9,8,,-1,3,0,0,120,0,1,0,484,Steel
484,palkia,4,,245,7,6,,-1,3,0,0,120,0,1,0,485,Water
485,heatran,4,,246,3,8,,4,3,100,0,10,0,1,0,486,Fire
486,regigigas,4,,247,9,12,,-1,3,0,0,120,0,1,0,487,Normal
487,giratina,4,,248,1,10,,-1,3,0,0,120,0,1,1,488,Ghost
488,cresselia,4,,249,10,2,,8,3,100,0,120,0,1,0,489,Psychic
489,phione,4,,250,2,4,,-1,30,70,0,40,0,1,0,490,Water
490,manaphy,4,,250,2,12,,-1,3,70,0,10,0,1,0,491,Water
491,darkrai,4,,252,1,12,,-1,3,0,0,120,0,1,0,492,Dark
492,shaymin,4,,253,5,8,,-1,45,100,0,120,0,4,1,493,Grass
493,arceus,4,,254,9,8,,-1,3,0,0,120,0,1,1,494,Normal
494,victini,5,,255,10,12,,-1,3,100,0,120,0,1,0,495,Psychic
495,snivy,5,,256,5,6,,1,45,70,0,20,0,4,0,496,Grass
496,servine,5,495,256,5,6,,1,45,70,0,20,0,4,0,497,Grass
497,serperior,5,496,256,5,2,,1,45,70,0,20,0,4,0,498,Grass
498,tepig,5,,257,8,8,,1,45,70,0,20,0,4,0,499,Fire
499,pignite,5,498,257,8,6,,1,45,70,0,20,0,4,0,500,Fire
500,emboar,5,499,257,8,6,,1,45,70,0,20,0,4,0,501,Fire
501,oshawott,5,,258,2,6,,1,45,70,0,20,0,4,0,502,Water
502,dewott,5,501,258,2,6,,1,45,70,0,20,0,4,0,503,Water
503,samurott,5,502,258,2,8,,1,45,70,0,20,0,4,0,504,Water
504,patrat,5,,259,3,8,,4,255,70,0,15,0,2,0,505,Normal
505,watchog,5,504,259,3,6,,4,255,70,0,20,0,2,0,506,Normal
506,lillipup,5,,260,3,8,,4,255,70,0,15,0,4,0,507,Normal
507,herdier,5,506,260,4,8,,4,120,70,0,15,0,4,0,508,Normal
508,stoutland,5,507,260,4,8,,4,45,70,0,15,0,4,0,509,Normal
509,purrloin,5,,261,7,8,,4,255,70,0,20,0,2,0,510,Dark
510,liepard,5,509,261,7,8,,4,90,70,0,20,0,2,0,511,Dark
511,pansage,5,,262,5,6,,1,190,70,0,20,0,2,0,512,Grass
512,simisage,5,511,262,5,6,,1,75,70,0,20,0,2,0,513,Grass
513,pansear,5,,263,8,6,,1,190,70,0,20,0,2,0,514,Fire
514,simisear,5,513,263,8,6,,1,75,70,0,20,0,2,0,515,Fire
515,panpour,5,,264,2,6,,1,190,70,0,20,0,2,0,516,Water
516,simipour,5,515,264,2,6,,1,75,70,0,20,0,2,0,517,Water
517,munna,5,,265,6,8,,4,190,70,0,10,0,3,0,518,Psychic
518,musharna,5,517,265,6,12,,4,75,70,0,10,0,3,0,519,Psychic
519,pidove,5,,266,4,9,,4,255,70,0,15,0,4,0,520,Normal
520,tranquill,5,519,266,4,9,,4,120,70,0,15,0,4,0,521,Normal
521,unfezant,5,520,266,4,9,,4,45,70,0,15,1,4,0,522,Normal
522,blitzle,5,,267,1,8,,4,190,70,0,20,0,2,0,523,Electric
523,zebstrika,5,522,267,1,8,,4,75,70,0,20,0,2,0,524,Electric
524,roggenrola,5,,268,2,7,,4,255,70,0,15,0,4,0,525,Rock
525,boldore,5,524,268,2,10,,4,120,70,0,15,0,4,0,526,Rock
526,gigalith,5,525,268,2,10,,4,45,70,0,15,0,4,0,527,Rock
527,woobat,5,,269,2,9,,4,190,70,0,15,0,2,0,528,Psychic
528,swoobat,5,527,269,2,9,,4,45,70,0,15,0,2,0,529,Psychic
529,drilbur,5,,270,4,6,,4,120,70,0,20,0,2,0,530,Ground
530,excadrill,5,529,270,4,12,,4,60,70,0,20,0,2,0,531,Ground
531,audino,5,,271,6,6,,4,255,70,0,20,0,3,1,532,Normal
532,timburr,5,,272,4,12,,2,180,70,0,20,0,4,0,533,Fighting
533,gurdurr,5,532,272,4,12,,2,90,70,0,20,0,4,0,534,Fighting
534,conkeldurr,5,533,272,3,12,,2,45,70,0,20,0,4,0,535,Fighting
535,tympole,5,,273,2,3,,4,255,70,0,20,0,4,0,536,Water
536,palpitoad,5,535,273,2,6,,4,120,70,0,20,0,4,0,537,Water
537,seismitoad,5,536,273,2,12,,4,45,70,0,20,0,4,0,538,Water
538,throh,5,,274,8,12,,0,45,70,0,20,0,2,0,539,Fighting
539,sawk,5,,275,2,12,,0,45,70,0,20,0,2,0,540,Fighting
540,sewaddle,5,,276,10,14,,4,255,70,0,15,0,4,0,541,Bug
541,swadloon,5,540,276,5,4,,4,120,70,0,15,0,4,0,542,Bug
542,leavanny,5,541,276,10,12,,4,45,70,0,15,0,4,0,543,Bug
543,venipede,5,,277,8,14,,4,255,70,0,15,0,4,0,544,Bug
544,whirlipede,5,543,277,4,1,,4,120,70,0,15,0,4,0,545,Bug
545,scolipede,5,544,277,8,14,,4,45,70,0,20,0,4,0,546,Bug
546,cottonee,5,,278,5,1,,4,190,70,0,20,0,2,0,547,Grass
547,whimsicott,5,546,278,5,12,,4,75,70,0,20,0,2,0,548,Grass
548,petilil,5,,279,5,5,,8,190,70,0,20,0,2,0,549,Grass
549,lilligant,5,548,279,5,5,,8,75,70,0,20,0,2,0,550,Grass
550,basculin,5,,280,5,3,,4,25,70,0,40,0,2,0,551,Water
551,sandile,5,,281,3,8,,4,180,70,0,20,0,4,0,552,Ground
552,krokorok,5,551,281,3,8,,4,90,70,0,20,0,4,0,553,Ground
553,krookodile,5,552,281,8,6,,4,45,70,0,20,0,4,0,554,Ground
554,darumaka,5,,282,8,12,,4,120,70,0,20,0,4,0,555,Fire
555,darmanitan,5,554,282,8,8,,4,60,70,0,20,0,4,1,556,Fire
556,maractus,5,,283,5,5,,4,255,70,0,20,0,2,0,557,Grass
557,dwebble,5,,284,8,14,,4,190,70,0,20,0,2,0,558,Bug
558,crustle,5,557,284,8,14,,4,75,70,0,20,0,2,0,559,Bug
559,scraggy,5,,285,10,6,,4,180,35,0,15,0,2,0,560,Dark
560,scrafty,5,559,285,8,6,,4,90,70,0,15,0,2,0,561,Dark
561,sigilyph,5,,286,1,9,,4,45,70,0,20,0,2,0,562,Psychic
562,yamask,5,,287,1,4,,4,190,70,0,25,0,2,0,563,Ghost
563,cofagrigus,5,562,287,10,5,,4,90,70,0,25,0,2,0,564,Ghost
564,tirtouga,5,,288,2,8,,1,45,70,0,30,0,2,0,565,Water
565,carracosta,5,564,288,2,6,,1,45,70,0,30,0,2,0,566,Water
566,archen,5,,289,10,9,,1,45,70,0,30,0,2,0,567,Rock
567,archeops,5,566,289,10,9,,1,45,70,0,30,0,2,0,568,Rock
568,trubbish,5,,290,5,12,,4,190,70,0,20,0,2,0,569,Poison
569,garbodor,5,568,290,5,12,,4,60,70,0,20,0,2,0,570,Poison
570,zorua,5,,291,4,8,,1,75,70,0,25,0,4,0,571,Dark
571,zoroark,5,570,291,4,6,,1,45,70,0,20,0,4,0,572,Dark
572,minccino,5,,292,4,8,,6,255,70,0,15,0,3,0,573,Normal
573,cinccino,5,572,292,4,8,,6,60,70,0,15,0,3,0,574,Normal
574,gothita,5,,293,7,12,,6,200,70,0,20,0,4,0,575,Psychic
575,gothorita,5,574,293,7,12,,6,100,70,0,20,0,4,0,576,Psychic
576,gothitelle,5,575,293,7,12,,6,50,70,0,20,0,4,0,577,Psychic
577,solosis,5,,294,5,1,,4,200,70,0,20,0,4,0,578,Psychic
578,duosion,5,577,294,5,1,,4,100,70,0,20,0,4,0,579,Psychic
579,reuniclus,5,578,294,5,4,,4,50,70,0,20,0,4,0,580,Psychic
580,ducklett,5,,295,2,9,,4,190,70,0,20,0,2,0,581,Water
581,swanna,5,580,295,9,9,,4,45,70,0,20,0,2,0,582,Water
582,vanillite,5,,296,9,5,,4,255,70,0,20,0,1,0,583,Ice
583,vanillish,5,582,296,9,5,,4,120,70,0,20,0,1,0,584,Ice
584,vanilluxe,5,583,296,9,11,,4,45,70,0,20,0,1,0,585,Ice
585,deerling,5,,297,6,8,,4,190,70,0,20,0,2,1,586,Normal
586,sawsbuck,5,585,297,3,8,,4,75,70,0,20,0,2,1,587,Normal
587,emolga,5,,298,9,8,,4,200,70,0,20,0,2,0,588,Electric
588,karrablast,5,,299,2,12,,4,200,70,0,15,0,2,0,589,Bug
589,escavalier,5,588,299,4,4,,4,75,70,0,15,0,2,0,590,Bug
590,foongus,5,,300,9,4,,4,190,70,0,20,0,2,0,591,Grass
591,amoonguss,5,590,300,9,4,,4,75,70,0,20,0,2,0,592,Grass
592,frillish,5,,301,9,10,,4,190,70,0,20,1,2,0,593,Water
593,jellicent,5,592,301,9,10,,4,60,70,0,20,1,2,0,594,Water
594,alomomola,5,,302,6,3,,4,75,70,0,40,0,3,0,595,Water
595,joltik,5,,303,10,14,,4,190,70,0,20,0,2,0,596,Bug
596,galvantula,5,595,303,10,14,,4,75,70,0,20,0,2,0,597,Bug
597,ferroseed,5,,304,4,1,,4,255,70,0,20,0,2,0,598,Grass
598,ferrothorn,5,597,304,4,10,,4,90,70,0,20,0,2,0,599,Grass
599,klink,5,,305,4,11,,-1,130,70,0,20,0,4,0,600,Steel
600,klang,5,599,305,4,11,,-1,60,70,0,20,0,4,0,601,Steel
601,klinklang,5,600,305,4,11,,-1,30,70,0,20,0,4,0,602,Steel
602,tynamo,5,,306,9,3,,4,190,70,0,20,0,1,0,603,Electric
603,eelektrik,5,602,306,2,3,,4,60,70,0,20,0,1,0,604,Electric
604,eelektross,5,603,306,2,3,,4,30,70,0,20,0,1,0,605,Electric
605,elgyem,5,,307,2,6,,4,255,70,0,20,0,2,0,606,Psychic
606,beheeyem,5,605,307,3,12,,4,90,70,0,20,0,2,0,607,Psychic
607,litwick,5,,308,9,5,,4,190,70,0,20,0,4,0,608,Ghost
608,lampent,5,607,308,1,4,,4,90,70,0,20,0,4,0,609,Ghost
609,chandelure,5,608,308,1,4,,4,45,70,0,20,0,4,0,610,Ghost
610,axew,5,,309,5,6,,4,75,35,0,40,0,1,0,611,Dragon
611,fraxure,5,610,309,5,6,,4,60,35,0,40,0,1,0,612,Dragon
612,haxorus,5,611,309,10,6,,4,45,35,0,40,0,1,0,613,Dragon
613,cubchoo,5,,310,9,6,,4,120,70,0,20,0,2,0,614,Ice
614,beartic,5,613,310,9,8,,4,60,70,0,20,0,2,0,615,Ice
615,cryogonal,5,,311,2,1,,-1,25,70,0,25,0,2,0,616,Ice
616,shelmet,5,,312,8,1,,4,200,70,0,15,0,2,0,617,Bug
617,accelgor,5,616,312,8,4,,4,75,70,0,15,0,2,0,618,Bug
618,stunfisk,5,,313,3,3,,4,75,70,0,20,0,2,0,619,Ground
619,mienfoo,5,,314,10,6,,4,180,70,0,25,0,4,0,620,Fighting
620,mienshao,5,619,314,7,6,,4,45,70,0,25,0,4,0,621,Fighting
621,druddigon,5,,315,8,6,,4,45,70,0,30,0,2,0,622,Dragon
622,golett,5,,316,5,12,,-1,190,70,0,25,0,2,0,623,Ground
623,golurk,5,622,316,5,12,,-1,90,70,0,25,0,2,0,624,Ground
624,pawniard,5,,317,8,12,,4,120,35,0,20,0,2,0,625,Dark
625,bisharp,5,624,317,8,12,,4,45,35,0,20,0,2,0,626,Dark
626,bouffalant,5,,318,3,8,,4,45,70,0,20,0,2,0,627,Normal
627,rufflet,5,,319,9,9,,0,190,70,0,20,0,1,0,628,Normal
628,braviary,5,627,319,8,9,,0,60,70,0,20,0,1,0,629,Normal
629,vullaby,5,,320,3,9,,8,190,35,0,20,0,1,0,630,Dark
630,mandibuzz,5,629,320,3,9,,8,60,35,0,20,0,1,0,631,Dark
631,heatmor,5,,321,8,6,,4,90,70,0,20,0,2,0,632,Fire
632,durant,5,,322,4,14,,4,90,70,0,20,0,2,0,633,Bug
633,deino,5,,323,2,8,,4,45,35,0,40,0,1,0,634,Dark
634,zweilous,5,633,323,2,8,,4,45,35,0,40,0,1,0,635,Dark
635,hydreigon,5,634,323,2,6,,4,45,35,0,40,0,1,0,636,Dark
636,larvesta,5,,324,9,14,,4,45,70,0,40,0,1,0,637,Bug
637,volcarona,5,636,324,9,13,,4,15,70,0,40,0,1,0,638,Bug
638,cobalion,5,,325,2,8,,-1,3,35,0,80,0,1,0,639,Steel
639,terrakion,5,,326,4,8,,-1,3,35,0,80,0,1,0,640,Rock
640,virizion,5,,327,5,8,,-1,3,35,0,80,0,1,0,641,Grass
641,tornadus,5,,328,5,4,,0,3,90,0,120,0,1,1,642,Flying
642,thundurus,5,,329,2,4,,0,3,90,0,120,0,1,1,643,Electric
643,reshiram,5,,330,9,9,,-1,3,0,0,120,0,1,0,644,Dragon
644,zekrom,5,,331,1,6,,-1,3,0,0,120,0,1,0,645,Dragon
645,landorus,5,,332,3,4,,0,3,90,0,120,0,1,1,646,Ground
646,kyurem,5,,333,4,6,,-1,3,0,0,120,0,1,1,647,Dragon
647,keldeo,5,,334,10,8,,-1,3,35,0,80,0,1,1,648,Water
648,meloetta,5,,335,9,12,,-1,3,100,0,120,0,1,1,649,Normal
649,genesect,5,,336,7,12,,-1,3,0,0,120,0,1,1,650,Bug
650,chespin,6,,337,5,6,,1,45,70,0,20,0,4,0,651,Grass
651,quilladin,6,650,337,5,6,,1,45,70,0,20,0,4,0,652,Grass
652,chesnaught,6,651,337,5,6,,1,45,70,0,20,0,4,0,653,Grass
653,fennekin,6,,338,8,8,,1,45,70,0,20,0,4,0,654,Fire
654,braixen,6,653,338,8,6,,1,45,70,0,20,0,4,0,655,Fire
655,delphox,6,654,338,8,6,,1,45,70,0,20,0,4,0,656,Fire
656,froakie,6,,339,2,8,,1,45,70,0,20,0,4,0,657,Water
657,frogadier,6,656,339,2,12,,1,45,70,0,20,0,4,0,658,Water
658,greninja,6,657,339,2,12,,1,45,70,0,20,0,4,0,659,Water
659,bunnelby,6,,340,3,6,,4,255,70,0,15,0,2,0,660,Normal
660,diggersby,6,659,340,3,6,,4,127,70,0,15,0,2,0,661,Normal
661,fletchling,6,,341,8,9,,4,255,70,0,15,0,4,0,662,Normal
662,fletchinder,6,661,341,8,9,,4,120,70,0,15,0,4,0,663,Fire
663,talonflame,6,662,341,8,9,,4,45,70,0,15,0,4,0,664,Fire
664,scatterbug,6,,342,1,14,,4,255,70,0,15,0,2,0,665,Bug
665,spewpa,6,664,342,1,5,,4,120,70,0,15,0,2,0,666,Bug
666,vivillon,6,665,342,9,13,,4,45,70,0,15,0,2,0,667,Bug
667,litleo,6,,343,3,8,,7,220,70,0,20,0,4,0,668,Fire
668,pyroar,6,667,343,3,8,,7,65,70,0,20,1,4,0,669,Fire
669,flabebe,6,,344,9,4,,8,225,70,0,20,0,2,0,670,Fairy
670,floette,6,669,344,9,4,,8,120,70,0,20,0,2,0,671,Fairy
671,florges,6,670,344,9,4,,8,45,70,0,20,0,2,0,672,Fairy
672,skiddo,6,,345,3,8,,4,200,70,0,20,0,2,0,673,Grass
673,gogoat,6,672,345,3,8,,4,45,70,0,20,0,2,0,674,Grass
674,pancham,6,,346,9,6,,4,220,70,0,25,0,2,0,675,Fighting
675,pangoro,6,674,346,9,12,,4,65,70,0,25,0,2,0,676,Fighting
676,furfrou,6,,347,9,8,,4,160,70,0,20,0,2,1,677,Normal
677,espurr,6,,348,4,6,,4,190,70,0,20,0,2,0,678,Psychic
678,meowstic,6,677,348,2,6,,4,75,70,0,20,1,2,0,679,Psychic
679,honedge,6,,349,3,5,,4,180,70,0,20,0,2,0,680,Steel
680,doublade,6,679,349,3,11,,4,90,70,0,20,0,2,0,681,Steel
681,aegislash,6,680,349,3,5,,4,45,70,0,20,0,2,1,682,Steel
682,spritzee,6,,350,6,4,,4,200,70,0,20,0,2,0,683,Fairy
683,aromatisse,6,682,350,6,12,,4,140,70,0,20,0,2,0,684,Fairy
684,swirlix,6,,351,9,7,,4,200,70,0,20,0,2,0,685,Fairy
685,slurpuff,6,684,351,9,12,,4,140,70,0,20,0,2,0,686,Fairy
686,inkay,6,,352,2,10,,4,190,70,0,20,0,2,0,687,Dark
687,malamar,6,686,352,2,5,,4,80,70,0,20,0,2,0,688,Dark
688,binacle,6,,353,3,11,,4,120,70,0,20,0,2,0,689,Rock
689,barbaracle,6,688,353,3,11,,4,45,70,0,20,0,2,0,690,Rock
690,skrelp,6,,354,3,5,,4,225,70,0,20,0,2,0,691,Poison
691,dragalge,6,690,354,3,5,,4,55,70,0,20,0,2,0,692,Poison
692,clauncher,6,,355,2,14,,4,225,70,0,15,0,1,0,693,Water
693,clawitzer,6,692,355,2,2,,4,55,70,0,15,0,1,0,694,Water
